Cidades;Estado;IDHM;IDHM_Renda;IDHM_Longevidade;IDHM_Educacao;Taxa_de_desocupacao_18_anos_ou_mais;Taxa_de_analfabetismo_18_anos_ou_mais;Taxa_de_atividade_18_anos_ou_mais;Rendimento_medio_ocupados_18_anos_ou_mais;Lat;Long;Dengue;Febre Amarela;Saneamento
Umari;CE;0,591;0,535;0,778;0,497;6,07;34,57;36,41;604,74;-5,1230207;-35,6353882;0;0;0
Agrestina;PE;0,592;0,581;0,76;0,47;6,31;34,87;54,18;384,82;-0,1149997;-51,2890003;0;0;1
AltoAlegredosParecis;RO;0,592;0,603;0,777;0,443;5,65;14,86;65,84;450,45;NA;NA;0;0;0
Alvarenga;MG;0,592;0,589;0,798;0,441;6,24;19,29;46,73;1093,9;-10,385621;-38,340118;0;0;0
Antas;BA;0,592;0,573;0,739;0,491;10,46;30,25;47,97;353,31;-12,481547;-43,967855;0;0;1
Aracoiaba;PE;0,592;0,544;0,765;0,498;23,33;25,94;53,48;136,42;-12,233332;-38,748654;0;0;1
BaraodeGrajau;MA;0,592;0,578;0,743;0,484;7,35;24,45;51,44;370,27;-15,136598;-39,728298;0;0;0
Belem;PB;0,592;0,557;0,759;0,492;7,93;36,5;48,13;643,41;NA;NA;11;0;1
BomSucesso;PB;0,592;0,558;0,752;0,494;4,54;32,77;48,88;509,87;-11,250826;-39,375005;0;0;1
Brejinho;RN;0,592;0,585;0,722;0,492;6,59;33,67;56,82;476,17;NA;NA;0;0;1
Brejolandia;BA;0,592;0,533;0,746;0,523;14,81;28,18;47,33;457,75;-12,088046;-41,642717;0;0;0
Caicara;PB;0,592;0,58;0,733;0,488;8,04;36,75;60,15;429,4;-4,225141;-39,191166;0;0;1
Caridade;CE;0,592;0,528;0,779;0,505;9,75;28,99;45,66;617,03;-3,568674;-39,966267;0;0;0
Conceicao;PB;0,592;0,577;0,754;0,476;8,98;35,06;53,86;447,02;-6,744628;-43,026109;0;0;1
ConceicaodoTocantins;TO;0,592;0,588;0,739;0,478;7,93;25,66;62,04;332,79;NA;NA;0;0;0
CoracaodeMaria;BA;0,592;0,558;0,762;0,489;9,3;22,78;65,44;354,24;-19,4175;-41,728334;1;0;0
Coremas;PB;0,592;0,578;0,794;0,452;8,06;35,67;58,73;476,86;-16,891389;-40,924445;0;0;1
Cupira;PE;0,592;0,601;0,763;0,453;6,08;33,09;59,86;385,97;-14,2667;-44,1614;0;0;1
FronteiradosVales;MG;0,592;0,556;0,813;0,46;8,25;33,76;49,6;755,33;NA;NA;0;0;1
GovernadorDix-SeptRosado;RN;0,592;0,564;0,759;0,485;14,66;25,67;48,28;285,52;-2,163472;-56,088903;0;0;0
Inga;PB;0,592;0,573;0,768;0,471;9,05;39,27;57,99;258,61;NA;NA;0;0;1
ItajudoColonia;BA;0,592;0,57;0,724;0,502;12,99;27,77;62,03;304,6;NA;NA;0;0;1
Itapetim;PE;0,592;0,598;0,704;0,494;5,69;27,27;61;420,35;NA;NA;0;0;1
Juruti;PA;0,592;0,547;0,756;0,501;8,45;9,75;62,89;433,38;NA;NA;0;1;0
Juvenilia;MG;0,592;0,535;0,776;0,501;9,78;25,36;45,43;1138,9;-7,007124;-37,934638;0;0;0
Mazagao;AP;0,592;0,609;0,758;0,449;5,81;23,69;62,87;256,04;NA;NA;0;0;0
Miraima;CE;0,592;0,51;0,778;0,523;12,68;35,31;42,7;458,89;-8,459657;-35,944725;0;0;0
NovaBelem;MG;0,592;0,563;0,768;0,481;3,8;25,99;58,9;670,36;-7,783911;-35,080897;0;0;1
Passira;PE;0,592;0,559;0,763;0,487;8,87;34,44;51,55;400,11;-8,624324;-35,951835;0;0;1
Pedrinhas;SE;0,592;0,568;0,75;0,486;6,68;29,02;65,97;227,71;-7,371777;-37,186266;0;0;0
Queimadas;BA;0,592;0,55;0,764;0,493;11,56;25,7;61,33;637,77;-7,997102;-35,581261;0;0;1
Riachuelo;RN;0,592;0,561;0,767;0,481;18,34;32,68;53,64;428,97;-8,578855;-36,874187;0;0;1
SantaRosadeLima;SE;0,592;0,527;0,766;0,514;10,33;29,28;47,9;474,53;NA;NA;0;0;0
Santanopolis;BA;0,592;0,561;0,746;0,496;6,73;26,19;65,6;341,88;-5,4576861;-37,5209141;0;0;0
SaoGabriel;BA;0,592;0,55;0,704;0,537;7,05;21,2;58,74;282,05;NA;NA;0;0;1
SaoVicenteFerrer;MA;0,592;0,504;0,762;0,541;4,83;28,48;45,7;489,62;NA;NA;0;0;0
Serrinha;RN;0,592;0,547;0,757;0,502;5,07;34,44;54,54;433,46;-6,458229;-38,181981;0;0;1
SoutoSoares;BA;0,592;0,533;0,734;0,53;3,58;22,66;62,09;400,57;NA;NA;0;0;0
Tartarugalzinho;AP;0,592;0,553;0,794;0,473;8,99;18,66;60,71;292,14;NA;NA;0;0;0
TenenteAnanias;RN;0,592;0,57;0,779;0,468;5,91;28,05;47,36;558,16;-11,1946;-37,673;0;0;1
Venturosa;PE;0,592;0,57;0,751;0,484;7,28;29,43;60,13;447,47;-10,292233;-36,610539;0;0;1
Vicosa;RN;0,592;0,552;0,747;0,502;14,4;24,37;50,39;379,98;-12,220874;-47,295103;0;0;1
Aragominas;TO;0,593;0,611;0,739;0,461;6,58;25,75;65,58;517,87;-9,570472;-36,490399;0;0;0
Belem;AL;0,593;0,587;0,764;0,464;6,28;36,01;65,49;323,05;-9,740325;-37,440336;11;0;1
BuenosAires;PE;0,593;0,556;0,778;0,481;10,53;29,84;54,62;519,15;-9,1576807;-36,0342251;0;0;0
CampoNovodeRondonia;RO;0,593;0,667;0,772;0,404;2,88;13,46;65,72;220,27;NA;NA;0;0;0
Carnaubal;CE;0,593;0,536;0,76;0,513;2,6;32,67;58,33;351,78;-14,85409;-42,432878;0;0;0
Comercinho;MG;0,593;0,566;0,797;0,462;4,49;26,14;61,03;416,82;-11,348642;-41,654799;0;0;1
Diamante;PB;0,593;0,562;0,748;0,496;10,96;32,41;49,41;402,77;-14,103549;-39,013656;0;0;1
Gloria;BA;0,593;0,563;0,775;0,479;6,5;30,18;53,3;360,87;-13,043387;-39,457844;0;0;1
Jacaraci;BA;0,593;0,573;0,741;0,49;4,94;27,7;64,15;328,1;-14,206336;-39,520696;0;0;0
JardimdoMulato;PI;0,593;0,532;0,711;0,55;5,91;31,81;52,64;222,47;-4,159846;-40,941304;0;0;0
JoaoDourado;BA;0,593;0,573;0,709;0,513;6,75;22,44;61,62;363,91;-16,296111;-41,793055;0;0;0
Marau;BA;0,593;0,643;0,801;0,404;5,32;27,25;62,71;541,33;NA;NA;0;0;1
Miravania;MG;0,593;0,544;0,781;0,492;7,4;28,17;56,4;388,3;-23,635954;-55,014137;0;0;0
PaodeAcucar;AL;0,593;0,536;0,793;0,491;7,75;33,49;51,62;306,22;NA;NA;0;0;0
PedraMole;SE;0,593;0,599;0,698;0,499;9,9;29,84;64,91;382,17;-7,724488;-35,318197;0;0;1
SantaTerezinha;PE;0,593;0,54;0,737;0,524;17,8;26,53;55;294,62;NA;NA;0;0;1
SaoBentodoUna;PE;0,593;0,593;0,789;0,446;6,82;31,95;60,56;368,57;-8,52637;-36,446469;0;0;1
SaoMigueldasMatas;BA;0,593;0,568;0,783;0,468;3,94;26,82;71,4;413,92;NA;NA;0;0;0
Tacuru;MS;0,593;0,615;0,782;0,434;6,34;21,49;55,3;441,33;-6,136345;-42,648222;0;0;0
Tamandare;PE;0,593;0,583;0,745;0,479;13,37;24,63;52,75;437,93;NA;NA;0;0;0
Ubata;BA;0,593;0,586;0,788;0,452;17,85;28,58;59,49;475,53;-10,613439;-37,692189;0;0;1
UniaodosPalmares;AL;0,593;0,59;0,764;0,462;11,99;34,07;52,37;333,88;-7,160051;-48,529096;0;0;1
Anama;AM;0,594;0,537;0,741;0,526;7,72;17,42;67,23;879,06;-9,674195;-37,133014;0;0;0
AnisiodeAbreu;PI;0,594;0,534;0,768;0,512;8,26;31,15;56,26;220,46;-3,566966;-61,396337;0;0;0
Areia;PB;0,594;0,593;0,756;0,467;6,54;32,46;57,28;569,26;-15,109988;-40,068401;0;0;0
Bannach;PA;0,594;0,635;0,784;0,42;5,68;19,54;62,29;360,46;-13,11853;-42,290166;0;0;0
Batalha;AL;0,594;0,563;0,752;0,496;9,11;33,44;57,71;412,54;-11,84748;-40,792656;0;0;1
Bertopolis;MG;0,594;0,576;0,799;0,455;4,67;31,05;61,02;366,24;NA;NA;0;0;1
CarrascoBonito;TO;0,594;0,543;0,728;0,531;11,52;32,02;60,75;257,94;-4,48523;-38,593256;0;0;1
Condado;PB;0,594;0,573;0,769;0,476;7,01;31,72;49,52;477,49;-5,842496;-40,700217;0;0;1
Custodia;PE;0,594;0,607;0,706;0,489;7,25;28,93;53,05;876,57;-17,063333;-40,573889;0;0;1
Itororo;BA;0,594;0,598;0,739;0,474;7,28;26,17;59,88;257,57;-16,057205;-45,14017;0;0;1
Normandia;RR;0,594;0,52;0,801;0,502;26,81;13,7;60,28;362,56;-15,701667;-44,027223;0;0;0
obidos;PA;0,594;0,556;0,756;0,499;5,67;13,73;63,17;311,2;-7,347786;-50,395853;0;0;0
Ocara;CE;0,594;0,524;0,771;0,519;7,1;32,88;45,06;555,78;-1,901072;-55,520812;0;0;1
Pintopolis;MG;0,594;0,56;0,799;0,469;6,06;19,52;57,29;480,35;-5,537324;-48,736649;0;0;0
Quiterianopolis;CE;0,594;0,524;0,774;0,518;5,84;35,52;53,25;522,9;-6,642535;-51,990382;0;0;1
RiachodeSantoAntonio;PB;0,594;0,569;0,735;0,502;5,28;26,8;67,46;400,09;-6,9680551;-35,6995307;0;0;1
RiodoPires;BA;0,594;0,568;0,767;0,481;6,31;29,65;50,21;382,24;NA;NA;0;0;0
SantanadosGarrotes;PB;0,594;0,568;0,772;0,479;7,51;37,73;50,39;352,84;-7,680234;-36,157018;0;0;1
SaoDomingosdoAraguaia;PA;0,594;0,629;0,738;0,451;7,19;21,48;62,3;1012,18;NA;NA;0;0;0
SaoFelixdoXingu;PA;0,594;0,638;0,798;0,411;8,08;12,26;56,1;351,48;-7,075406;-35,856445;0;0;0
SaoJuliao;PI;0,594;0,593;0,775;0,455;6,36;40,97;49,18;750,4;-8,08546;-37,64428;0;0;0
SaoSebastiaodeLagoadeRoca;PB;0,594;0,561;0,795;0,471;7,09;28,07;65,85;313,9;-9,185643;-43,04941;0;0;0
Tapiramuta;BA;0,594;0,589;0,752;0,473;13,41;25,84;58,31;393,51;-7,083906;-40,824638;0;0;1
TeodoroSampaio;BA;0,594;0,567;0,774;0,477;17,38;24,5;53;278,66;-10,231448;-62,344642;0;0;1
Varzelandia;MG;0,594;0,546;0,806;0,477;7,83;27,06;61,37;278,78;-5,314152;-48,031416;0;0;0
Acopiara;CE;0,595;0,563;0,724;0,517;6,13;35,07;53,76;220,32;-13,565889;-43,592907;0;0;1
Alagoinha;PB;0,595;0,574;0,795;0,462;6,67;38,44;57,32;578,38;-6,089114;-39,448042;0;0;1
Araua;SE;0,595;0,55;0,783;0,49;7,37;29,98;59,43;525,7;-4,455623;-43,892354;0;0;0
Barras;PI;0,595;0,558;0,779;0,485;4,67;34,75;57,77;796,83;-3,270145;-45,655344;0;0;0
Codo;MA;0,595;0,568;0,754;0,492;8,51;32,91;57,99;540,97;-18,07;-41,269723;0;0;1
EliseuMartins;PI;0,595;0,616;0,742;0,462;7,04;22,99;51,17;371,89;-16,7528;-41,5033;0;0;0
Emas;PB;0,595;0,554;0,773;0,492;8,86;32,64;57,52;274,43;-18,614167;-43,561667;0;0;0
Granito;PE;0,595;0,543;0,773;0,502;3,21;29,31;47,56;387,85;NA;NA;0;0;1
Igarape-Acu;PA;0,595;0,579;0,743;0,49;12,33;16,87;58,58;831,96;-1,136139;-47,617409;0;0;0
Itacuruba;PE;0,595;0,567;0,712;0,523;16,86;23,05;66,84;424,1;-6,394715;-48,559169;0;0;0
JoaoCamara;RN;0,595;0,6;0,724;0,484;11,06;28,86;60,86;562,79;-6,946569;-35,533196;0;0;0
Jundia;RN;0,595;0,552;0,775;0,492;3,52;38,11;55,98;339,51;-7,099635;-37,716276;0;0;0
NovaNazare;MT;0,595;0,621;0,793;0,427;5,69;23,86;56,37;296,16;-6,671221;-36,422023;0;0;0
NovaPalmeira;PB;0,595;0,567;0,762;0,488;1,87;26,37;62,15;496,61;-6,779222;-35,490558;0;0;1
OuroVerdedeMinas;MG;0,595;0,582;0,789;0,459;9,34;30,04;47,81;225,93;-6,7540351;-35,6621943;0;0;1
Parana;TO;0,595;0,588;0,777;0,461;17,15;28,33;52,99;475,66;-7,704972;-39,612913;0;0;0
Pirpirituba;PB;0,595;0,566;0,745;0,499;8,98;32,2;51,26;319,34;NA;NA;0;0;1
PontodosVolantes;MG;0,595;0,564;0,781;0,478;9,53;30,31;62,93;340,89;-7,940406;-39,295062;0;0;1
PresidenteKubitschek;MG;0,595;0,573;0,787;0,468;8,38;14,49;49,63;399,59;-16,6515453;-49,4932195;0;0;1
SantaRosadoTocantins;TO;0,595;0,574;0,78;0,471;7,97;19,44;62,32;801,09;-4,244675;-42,292161;0;0;0
SaoBentodoTrairi;RN;0,595;0,526;0,763;0,525;5,59;30,43;42,92;437,31;-8,096286;-43,670481;0;0;1
SaoGeraldodoAraguaia;PA;0,595;0,594;0,793;0,447;6,98;20,34;61,18;351,96;-9,164633;-42,549552;0;0;0
SaoLourencodoPiaui;PI;0,595;0,56;0,753;0,499;4,39;26,34;69,28;578,45;-5,92078;-42,719211;0;0;0
SaoPedrodoPiaui;PI;0,595;0,553;0,776;0,492;7,16;31,72;49,84;226,34;-5,5391214;-35,8115588;0;0;0
SerradoRamalho;BA;0,595;0,53;0,775;0,512;12,27;27,31;49,65;328,72;NA;NA;0;0;0
Serrita;PE;0,595;0,542;0,76;0,512;7;28,38;50,6;342,63;-6,337979;-36,086332;0;0;0
Solanea;PB;0,595;0,592;0,762;0,468;7,23;33,37;53,44;466,44;-11,2626807;-37,6291892;0;0;0
Trindade;PE;0,595;0,602;0,768;0,455;8,09;27,43;58,08;253,33;-12,616747;-47,873378;0;0;1
ZeDoca;MA;0,595;0,559;0,745;0,505;6,49;26,13;56,39;536,82;-11,447392;-48,121627;0;0;0
CacimbadeAreia;PB;0,596;0,553;0,771;0,497;3,77;28,93;53,33;909,17;-3,440784;-60,461239;0;0;1
Carire;CE;0,596;0,537;0,749;0,526;5,91;33,39;48,97;280,24;-11,137576;-42,111625;0;0;0
Central;BA;0,596;0,54;0,728;0,538;10,06;21,57;57,77;1392,66;-14,1819283;-44,5345092;0;0;0
Cocos;BA;0,596;0,558;0,805;0,471;12,04;27;54,1;313,91;-11,385096;-41,828615;0;0;0
Colinas;MA;0,596;0,571;0,709;0,524;6,6;32,61;59,3;836,94;-3,948584;-40,476028;0;0;1
GovernadorJorgeTeixeira;RO;0,596;0,627;0,762;0,444;2,13;14,64;60,84;638,37;NA;NA;0;0;0
Lapao;BA;0,596;0,55;0,755;0,51;8,61;22,59;61,95;517,18;-3,451248;-44,864299;0;0;0
MachadinhoD'Oeste;RO;0,596;0,629;0,755;0,446;3,23;12,85;69,2;573,43;-17,073889;-41,484444;0;0;0
Manaquiri;AM;0,596;0,556;0,748;0,51;7,55;11,52;59,07;281,22;-2,8833063;-52,0114889;0;0;0
Muricilandia;TO;0,596;0,543;0,745;0,524;10,55;26,08;46,65;342,48;-7,12128;-37,156288;0;0;0
NovoJardim;TO;0,596;0,559;0,73;0,52;9,83;21,86;67,27;350,92;-3,93335;-41,708779;0;0;0
PadreParaiso;MG;0,596;0,556;0,797;0,478;10,25;24,6;50,07;218,29;-9,057967;-43,007646;0;0;1
Piracuruca;PI;0,596;0,575;0,77;0,478;6,6;32,48;56,46;373,48;-5,637611;-37,263485;0;0;0
SaoBrazdoPiaui;PI;0,596;0,533;0,771;0,514;3,36;32,92;53,98;558,78;-13,186987;-60,816836;0;0;0
Upanema;RN;0,596;0,542;0,758;0,516;7,15;30,78;47,19;231,69;-9,360655;-62,584579;0;0;0
VitoriadoMearim;MA;0,596;0,54;0,733;0,534;5,14;27,3;53,51;347,53;-7,14669;-48,609135;0;0;0
VitoriadoXingu;PA;0,596;0,594;0,792;0,451;6,88;17,26;61,34;365,74;NA;NA;0;0;0
Aguiar;PB;0,597;0,632;0,753;0,447;4,11;40,28;58,54;383,6;-9,709715;-35,896731;0;0;1
Angelandia;MG;0,597;0,594;0,756;0,473;5,23;28,17;74,58;591,09;NA;NA;0;0;0
BomJesus;PB;0,597;0,584;0,762;0,477;12,75;27,12;57,55;347,88;-13,103948;-39,798797;0;0;1
BrejodoCruz;PB;0,597;0,575;0,798;0,463;7,01;33,63;58,06;687,23;NA;NA;0;0;1
Brejoes;BA;0,597;0,56;0,775;0,49;14,63;26,29;55,28;490,21;NA;NA;0;0;0
Carius;CE;0,597;0,546;0,751;0,519;4,13;34,57;46,15;333,92;-11,967965;-39,103312;0;0;1
FernandoPedroza;RN;0,597;0,565;0,727;0,519;12,84;31,53;39,52;362,92;-6,524282;-39,491619;0;0;0
FloresdeGoias;GO;0,597;0,583;0,799;0,457;14,65;18,61;54,04;374,83;NA;NA;0;0;0
FrutuosoGomes;RN;0,597;0,565;0,737;0,512;11,68;27,4;51,3;302,75;-14,4451149;-47,0416941;0;0;0
Hidrolandia;CE;0,597;0,549;0,775;0,499;4,88;32,69;51,32;412,15;-13,3998769;-46,3217961;0;0;0
LagoaGrande;PE;0,597;0,581;0,705;0,52;11,46;26,5;67,09;444,67;-17,7253;-42,2728;0;0;1
LagoinhadoPiaui;PI;0,597;0,561;0,776;0,488;2,64;29,26;45,79;422,08;-18,473889;-43,06;0;0;0
MagalhaesBarata;PA;0,597;0,524;0,801;0,507;5,09;11,56;49,54;405,55;-19,216389;-43,376667;0;0;0
Maribondo;AL;0,597;0,581;0,751;0,487;8,78;31,95;50,23;503,6;-0,803391;-47,601445;0;0;1
Materlandia;MG;0,597;0,557;0,769;0,497;9,69;24,81;48,27;454,3;-7,091802;-38,168059;0;1;0
MorrodoPilar;MG;0,597;0,622;0,809;0,422;6,49;25,39;57,43;462,42;NA;NA;0;0;1
NovaFatima;BA;0,597;0,575;0,738;0,501;7,35;25,52;62,24;515,06;-6,341853;-37,49434;0;0;1
NovoHorizonte;BA;0,597;0,558;0,757;0,503;9,26;23,4;51,63;920,1;NA;NA;0;0;1
SantaLuziadoNorte;AL;0,597;0,58;0,77;0,477;14;25,05;49,81;930,85;-8,587782;-35,11259;0;0;0
SaoDomingos;GO;0,597;0,576;0,83;0,445;8,95;25,19;45,51;685,72;-5,830742;-42,622325;0;0;1
SerraNegradoNorte;RN;0,597;0,578;0,787;0,468;2,89;26,95;54,18;646,71;-5,6944107;-36,5295653;0;0;1
Sirinhaem;PE;0,597;0,568;0,763;0,492;15,33;27,42;56,89;514,6;-6,156686;-37,837493;0;0;1
Tanquinho;BA;0,597;0,567;0,768;0,488;8,95;20,81;51,77;511,49;-6,6690294;-37,4018415;0;0;1
Altinho;PE;0,598;0,559;0,792;0,482;4,83;36,89;54,8;998,23;-10,576686;-40,278489;0;0;1
Amarante;PI;0,598;0,574;0,75;0,497;5,25;29,96;55,71;781,84;NA;NA;0;0;0
AntonioGoncalves;BA;0,598;0,58;0,741;0,498;6,15;21,32;62,54;640,97;NA;NA;0;0;1
Belmonte;BA;0,598;0,577;0,771;0,48;13,84;26,85;61,5;591,65;-14,767799;-42,649766;0;0;1
BoaViagem;CE;0,598;0,553;0,768;0,504;6,35;35,58;53,07;893,84;NA;NA;0;0;1
ChapadadoNorte;MG;0,598;0,571;0,798;0,469;5,43;27,53;51,84;734,85;-6,515229;-39,518679;0;0;0
aguaraci;PE;0,598;0,58;0,77;0,48;7,91;30,37;53,86;558,92;NA;NA;0;0;0
Jucas;CE;0,598;0,541;0,772;0,511;8,39;33,93;44,07;796,26;-17,086666;-42,538889;0;0;1
MontedasGameleiras;RN;0,598;0,56;0,752;0,509;3,46;33,15;65,71;1058,91;-1,3493019;-47,5781705;0;0;0
NossaSenhoradeLourdes;SE;0,598;0,56;0,719;0,532;5,75;31,29;56,24;1229,94;-8,48482;-36,064408;0;0;0
Pombos;PE;0,598;0,584;0,79;0,463;10,09;30,61;57,74;657,6;-7,832221;-37,508199;0;0;1
SantaMariadoPara;PA;0,598;0,595;0,764;0,471;4,74;21,67;62,05;708,25;-8,139816;-35,396732;0;0;0
Santaluz;BA;0,598;0,559;0,764;0,5;9,41;25,42;65,06;750,59;-6,243045;-42,843343;0;0;1
SaoJoaoBatista;MA;0,598;0,493;0,752;0,577;10,69;23,74;39,65;1029,25;-6,43698;-35,783133;0;0;0
Seringueiras;RO;0,598;0,644;0,779;0,427;3,97;11,41;71,01;703,77;-6,110873;-37,954799;0;0;0
SerrinhadosPintos;RN;0,598;0,555;0,782;0,492;7,65;28,03;43,84;689,19;-11,6767868;-61,1863902;0;0;0
Urandi;BA;0,598;0,595;0,766;0,469;11,05;25,18;52,97;660,73;-10,077168;-37,061528;0;0;0
Agricolandia;PI;0,599;0,55;0,742;0,526;4;29,51;48,59;460,95;-10,6519528;-68,5041297;0;0;0
Alagoinha;PE;0,599;0,569;0,801;0,472;4,97;28,42;60,77;517,53;-11,665797;-39,834912;0;0;1
AntoninadoNorte;CE;0,599;0,55;0,772;0,506;6,86;35,38;51,94;709,74;-13,353063;-39,803083;0;0;1
Bandeira;MG;0,599;0,583;0,811;0,454;4,91;32,83;53,83;476,92;NA;NA;0;0;1
Barro;CE;0,599;0,556;0,758;0,51;5,39;25,2;46,01;554,79;-12,24288;-41,615504;0;0;1
BoaVentura;PB;0,599;0,566;0,79;0,48;7,05;31,27;61,81;1020,58;-16,573188;-39,559318;0;0;1
CapeladoAltoAlegre;BA;0,599;0,582;0,77;0,48;6,18;30,16;60,11;795,97;-14,678766;-39,369823;0;0;1
ChaGrande;PE;0,599;0,603;0,803;0,443;8,38;33,07;55,76;569,29;-14,887641;-39,423858;0;0;1
Cravolandia;BA;0,599;0,559;0,765;0,503;7,39;30,1;64,71;733,39;-13,6541;-40,21189;0;0;0
Gaviao;BA;0,599;0,566;0,747;0,508;8,08;28,38;67,32;699,25;-10,722707;-44,042798;0;0;1
HugoNapoleao;PI;0,599;0,528;0,776;0,524;10,99;34,28;37,89;739,9;-13,548509;-42,493412;0;0;0
Iraquara;BA;0,599;0,548;0,749;0,523;8,75;19,35;58,24;744,08;-6,769193;-39,98697;0;0;0
Itabela;BA;0,599;0,614;0,751;0,465;12,17;28,06;64,1;553,72;-7,171879;-38,774133;0;0;0
Itajuipe;BA;0,599;0,609;0,759;0,466;11,41;23,42;58,24;751,04;-3,225198;-40,689581;0;0;1
Itape;BA;0,599;0,574;0,761;0,491;19,2;24,93;56,13;1204,56;-3,3973569;-44,3560724;0;0;1
ItapecuruMirim;MA;0,599;0,534;0,747;0,539;6,55;29,42;51,83;675,75;-2,576762;-44,850385;0;0;0
LafaieteCoutinho;BA;0,599;0,576;0,771;0,483;11,63;28,79;63,01;489,93;-2,543839;-45,756688;0;0;0
MaedoRio;PA;0,599;0,615;0,763;0,458;6,73;19,05;60,54;1062,37;-8,466203;-45,753647;0;0;0
MalhadadosBois;SE;0,599;0,56;0,722;0,531;12,15;25,57;55,99;1093,67;NA;NA;0;0;0
Mansidao;BA;0,599;0,503;0,752;0,568;8,85;19,18;46,42;855,86;-16,3647;-42515;0;0;0
Martinopole;CE;0,599;0,541;0,76;0,522;6,09;33,02;55,44;1357,09;-15,323517;-57,220403;0;0;0
PadreCarvalho;MG;0,599;0,575;0,795;0,471;1,24;29,02;63,75;900,41;-2,0458692;-47,5522076;0;0;0
Parnamirim;PE;0,599;0,556;0,776;0,499;9,83;26,61;50,36;1085,82;-7,409822;-38,211347;1;0;0
PedraBranca;PB;0,599;0,532;0,761;0,532;17,94;27,62;38,6;919,9;NA;NA;0;0;1
PeriMirim;MA;0,599;0,506;0,744;0,572;7,61;24,1;47,04;626,57;NA;NA;0;0;0
PortoEstrela;MT;0,599;0,571;0,804;0,467;1,28;27,9;43,69;376,85;-8,238271;-35,457148;0;0;0
SantaLuziadoParua;MA;0,599;0,583;0,723;0,51;6,89;25,97;65,71;641,19;NA;NA;0;0;0
TanqueNovo;BA;0,599;0,583;0,778;0,474;5,02;30,17;68,29;821,97;NA;NA;0;0;0
TassoFragoso;MA;0,599;0,562;0,777;0,491;7,02;19,43;53,96;487,89;-5,796763;-42,666371;0;0;0
TerraNova;PE;0,599;0,545;0,741;0,533;10,48;22,54;50,69;614,16;-5,988597;-42,559755;0;0;0
Xapuri;AC;0,599;0,621;0,773;0,448;3,98;24,14;65,84;788,46;-10,352874;-36,9373691;0;0;1
Alcantaras;CE;0,6;0,549;0,751;0,524;4,57;31,78;53,29;690,86;-8,969498;-39,097942;0;0;0
Assare;CE;0,6;0,573;0,783;0,482;4,19;34,51;50,98;1074,46;-13,8234286;-44,4585061;0;0;1
BaraodeMelgaco;MT;0,6;0,598;0,82;0,44;2,51;18,48;46,26;448,5;-13,529043;-40,147186;0;0;1
Braganca;PA;0,6;0,589;0,755;0,486;5,89;16,94;59,41;829,38;-12,114375;-43,895787;1;0;0
CatasAltasdaNoruega;MG;0,6;0,588;0,799;0,46;11,57;14,68;61,06;935;-3,585369;-40,547867;0;0;1
Chorrocho;BA;0,6;0,552;0,779;0,503;7,52;30,49;53,27;621,39;-6,866897;-39,868872;0;0;1
Cidelandia;MA;0,6;0,562;0,728;0,529;6,04;26,3;60,26;1181,13;-5,800251;-39,417017;0;0;0
Coribe;BA;0,6;0,545;0,807;0,491;8,38;30,84;52,64;520,18;-5,174655;-47,778145;0;0;0
CoronelDomingosSoares;PR;0,6;0,609;0,792;0,447;2,89;11,06;67,41;907,19;-6,823889;-46,531864;0;0;0
FeiraNova;PE;0,6;0,581;0,807;0,46;8,76;31,54;57,55;827,23;-20,690277;-43,4975;0;0;0
InacioMartins;PR;0,6;0,623;0,765;0,454;2,32;11,95;67,25;664,55;-16,608056;-41,769167;0;0;1
Itinga;MG;0,6;0,559;0,797;0,484;12,82;24,12;56,65;2034,94;-20685;-43,3;0;0;1
Itirucu;BA;0,6;0,588;0,762;0,482;11,48;26,43;61,2;834,25;-18,844444;-42,287777;0;0;0
Moreilandia;PE;0,6;0,522;0,768;0,54;4,89;27,04;45,67;803,37;-16,20669;-55,962337;0;0;0
NossaSenhoradasDores;SE;0,6;0,579;0,749;0,497;8,89;30,71;58,6;476,14;-1,0573967;-46,7635406;0;0;0
Paulistana;PI;0,6;0,596;0,767;0,472;6,46;32,14;64,19;455,65;NA;NA;0;0;0
PiquetCarneiro;CE;0,6;0,53;0,779;0,523;5,83;28,15;44,73;480,44;NA;NA;0;0;0
Piranga;MG;0,6;0,585;0,799;0,461;4,76;12,63;51,27;1080,99;-7,619314;-39,545999;0;0;1
RioSono;TO;0,6;0,574;0,779;0,482;3,29;21,8;49,1;407,87;-8,134357;-41,143072;0;0;0
SantoAndre;PB;0,6;0,568;0,797;0,476;3,48;29,21;71,21;1038,38;-26,227684;-52,03565;0;0;1
SaoGeraldodaPiedade;MG;0,6;0,625;0,774;0,447;6,39;23,47;58,62;996,8;-25,570395;-51,076925;0;0;1
SaoPedrodosCrentes;MA;0,6;0,558;0,738;0,524;3,32;21,22;54,17;903,37;-10,48536;-37,196285;0;0;0
Wanderley;BA;0,6;0,569;0,764;0,498;9,49;27,07;59,07;691,47;-9,35002;-47,887968;0;0;0
Acarau;CE;0,601;0,554;0,758;0,517;7,9;31,56;56,9;792,71;-15,499309;-41,241438;0;0;1
aguasVermelhas;MG;0,601;0,586;0,808;0,458;6,5;30,09;54,85;1149,37;-11,103172;-38,517942;0;0;1
AltoSanto;CE;0,601;0,563;0,774;0,499;5,38;32,46;55,9;668,24;-13,228381;-39,504367;0;0;1
